track_id,artist_name,track_title,track_duration,track_genre_top,set_split,listens
2,AWOL,Food,168,Hip-Hop,training,medium
5,AWOL,This World,206,Hip-Hop,training,medium
10,Kurt Vile,Freeway,161,Pop,training,high
140,Alec K. Redfearn & the Eyesores,Queen Of The Wires,253,Folk,training,medium
141,Alec K. Redfearn & the Eyesores,Ohio,182,Folk,training,low
148,Contradiction,Blackout 2,138,Experimental,validation,medium
190,Ed Askew,Castle Of Stars,249,Folk,training,low
193,Ed Askew,Here With You,254,Folk,training,low
194,Ed Askew,All I want to Do,192,Folk,training,low
197,Ed Askew,Piano 2,68,Folk,training,low
200,Ed Askew,Baby Come Home,194,Folk,training,low
203,Ed Askew,Song For R,195,Folk,training,low
204,Ed Askew,My Dream,324,Folk,training,low
207,Ed Askew,Piano 3,96,Folk,training,low
210,Ed Askew,In the French Court,184,Folk,training,medium
211,Ed Askew,In America,247,Folk,training,medium
212,Ed Askew,When I Arive,230,Folk,training,low
213,Au,Boute,247,Pop,training,medium
255,Bird Names,We Want to be Old,182,Rock,training,high
256,Black Elk,Toggle,202,Rock,training,high
368,Blah Blah Blah,Vampires,280,Rock,training,high
424,Brian Joseph Davis,The Ambient Honky,76,Experimental,training,high
459,CAVE,Machines and Muscles,301,Rock,validation,high
534,Charles Manson,I Can See You,80,Folk,training,low
540,Charles Manson,The Black Pirate,309,Folk,training,low
546,Charles Manson,If You Have No One,319,Folk,training,low
574,Clockcleaner,Caliente Queen,267,Rock,training,high
602,Dora Bleu,Disappearing,445,Folk,validation,low
615,EKG,"Immaterial, side A",519,Experimental,training,low
620,Ed Askew,Arabesque,205,Folk,training,low
621,Ed Askew,Blue Eyed Baby,161,Folk,training,low
625,Ed Askew,Climbing To The Top,234,Folk,training,low
666,Explode Into Colors,Heat,235,International,training,medium
667,Explode Into Colors,Sharpen The Knife,246,International,training,medium
676,Fanatic,The Tension,197,Hip-Hop,training,medium
690,Flying Luttenbachers,Cataclysm,290,Rock,validation,high
694,Food For Animals,Planet Say (featuring Faust),291,Hip-Hop,training,high
695,Food For Animals,Elephants,104,Hip-Hop,training,high
714,Fursaxa,Circle Moon,338,Folk,training,low
715,Fursaxa,Kokopelli,283,Folk,training,low
716,Fursaxa,Saxalainen,297,Folk,training,medium
718,Fursaxa,Song Of The Spindle Berry,128,Folk,training,high
777,Glove Compartment,Relaxing,90,Rock,training,high
814,Hall Of Fame,Motion Passings,146,Folk,training,medium
821,Hecuba,Sir,200,Pop,training,low
822,Hecuba,Tom & Jerry,323,Pop,training,low
825,Here Comes A Big Black Cloud!!,Death March,83,Rock,training,high
853,Hutzl Ukranian Ensemble,Welsinsni Melodyi,137,International,training,high
897,Infinite Body,02,275,Experimental,training,medium
993,Jad Fair and Jason Willett,Or So I've Been Told,86,Rock,validation,high
995,Kevin Shields,No Good Deed Goes Unpunished,298,Experimental,training,high
997,Kevin Shields,Nothing's Ever Ending,520,Experimental,training,medium
998,Kevin Shields,Apparently,475,Experimental,training,low
1039,Lightning Bolt,13 Monsters,169,Rock,training,high
1040,Lightning Bolt,Dracula Mountain,310,Rock,training,medium
1082,M. Nguyen Van Minh-Con,Nam Nhi-tu,187,International,training,high
1083,Magic Lantern,Feasting on Energy,472,Experimental,training,medium
1087,Mahjongg,Tell The Police The Truth,315,Rock,validation,high
1102,Mary Halvorson and Weasel Walter,Rare Vodka from the Fourteenth Century,327,Rock,training,high
1193,Mount Eerie,Wooly Mammoth's Absence,286,Folk,training,medium
1195,Mount Eerie,With My Hands Out,212,Folk,training,low
1196,Mount Eerie,2 Blonde Braids,221,Folk,training,low
1197,Mount Eerie,My Burning,161,Folk,training,low
1270,Necropolis,Cocksuckerbastardmotherfucker,149,Rock,training,high
1276,Negativland,Richard Nixon Died Today,145,Experimental,training,medium
1277,Negativland,No Business,253,Experimental,training,medium
1278,Negativland,Downloading,592,Experimental,training,high
1417,Pierced Arrows,Guns of Thunder,232,Rock,training,high
1427,Plastic Crimewave Sound,I Feel Evils,248,Rock,training,high
1443,Pocahaunted,Time Fist,423,Experimental,training,medium
1482,Rainbro,Reindeer Dance,216,Electronic,training,high
1510,Ric Royer &amp; G. Lucas Crane,Zombie,91,Experimental,training,medium
1544,Samara Lubelski,Song of The Stations,370,Folk,training,high
1642,So Cow,Hrz,68,Pop,training,low
1644,So Cow,Outskirts,146,Pop,training,low
1649,So Cow,Inis Meain,139,Pop,training,low
1661,So Cow,Only Fools and Horses Theme,127,Pop,training,low
1663,Softboiled Eggies,So High,200,Pop,training,low
1666,Softboiled Eggies,She Fell Through the Trees,282,Pop,training,low
1673,Solemn Man,Track 07,250,Experimental,training,low
1680,The Sounds of Taraab,Bashraf Salama,436,International,training,medium
1681,The Sounds of Taraab,Daka Kozi Manowe,274,International,training,low
1682,The Sounds of Taraab,Nie Zama Nie Sema,354,International,training,medium
1683,The Sounds of Taraab,Mapenzi Matamu,312,International,training,low
1684,The Sounds of Taraab,Mahaba Wa Taka Nini,230,International,training,high
1685,The Sounds of Taraab,Eni Wana Damu,308,International,training,low
1686,The Sounds of Taraab,Rufiji,374,International,training,low
1687,The Sounds of Taraab,"Lala, Mpenzi Lala",330,International,training,low
1688,The Sounds of Taraab,Sishituki,285,International,training,low
1689,The Sounds of Taraab,Unalo,543,International,training,low
1701,Spires That in the Sunset Rise,Clouds,386,Folk,training,low
1702,Spires That in the Sunset Rise,Java Pop,286,Folk,training,low
1703,Spires That in the Sunset Rise,Equus Haar,288,Folk,training,high
1704,Spires That in the Sunset Rise,Morning Song,435,Folk,training,low
1706,Strapping Fieldhands,In the Pineys,175,Rock,training,high
1720,Sun Araw,Harken Sunshine,269,Rock,training,high
1732,Teeth Mountain,Black Jerusalem,341,Experimental,training,low
1733,Teeth Mountain,Keinsein,276,Experimental,training,high
1735,Teeth Mountain,Ghost Science,132,Experimental,training,high
1736,Teeth Mountain,Soft Beast,275,Experimental,training,low
1883,The Yolks,I Do What I Do,158,Rock,training,high
1891,Thee Oh Sees,Kids In Cars,303,Rock,training,high
1893,Tommy Jay,Memories,202,Folk,validation,low
1924,The Twin Atlas,Calling For You,167,Folk,training,low
1925,The Twin Atlas,Happy At The Wheel,170,Folk,training,low
1929,U.S. Girls,Buzz Chant,216,Experimental,training,high
1930,Upsilon Acrux,So Thereby...and furthermore...thus henceforth...Mono,233,Rock,training,high
2012,White Mice,The White Mice,200,Experimental,validation,medium
2096,Grouper,title unknown,453,Experimental,training,low
2097,Hall Of Fame,My Sweet Miasma,257,Folk,training,medium
2099,luc,....like bacon sundays,244,Pop,training,medium
3263,Ai Aso,A Date,208,Folk,validation,low
3264,Ai Aso,Tee Te Te,354,Folk,validation,medium
3265,Ai Aso,Lavender,171,Folk,validation,low
3266,Ai Aso,Land,248,Folk,validation,low
3270,Arborea,Song for Obol,288,Folk,training,medium
3271,Arborea,Beirut,166,Folk,training,medium
3272,Arborea,Seadrift,174,Folk,training,medium
3273,Arborea,Redbird,173,Folk,training,medium
3274,Arborea,Forewarned,349,Folk,training,high
3492,Citay,On The Wings,286,Rock,training,high
3532,Cryptacize,Heaven Is Human,170,Pop,training,medium
3533,Cryptacize,New Spell,242,Pop,training,low
3534,Cryptacize,Cosmic Sing-a-long,130,Pop,training,medium
3535,Cryptacize,No Coins,208,Pop,training,low
3537,Cryptacize,We'll Never Dream Again,247,Pop,training,low
3538,Cryptacize,Say You Will,210,Pop,training,low
3573,Dan Deacon,Piggled,235,Electronic,training,high
3598,Ed Askew,Little Eyes,139,Folk,training,low
3707,Gary Higgins,Stable the Spuds,341,Folk,training,medium
3708,Gary Higgins,Thicker Than A Smokey,245,Folk,training,medium
3720,Indian Jewelry,Walking on the Water,240,Rock,training,high
3721,Indian Jewelry,Pow Wow,318,Rock,training,high
3722,Indian Jewelry,Swans,202,Rock,training,high
3724,Indian Jewelry,Temporary Famine Ship,370,Rock,training,high
3725,Indian Jewelry,West Alabama,289,Rock,training,high
3761,Kinski,Improv,257,Rock,training,high
3762,Kinski,Snowy Parts of Scandinavia,541,Rock,training,high
3763,Kinski,Shelley Winters Overdrive,180,Rock,training,high
3765,Kinski,Waves of Second Guessing,444,Rock,training,high
3766,Kinski,Rhode Island Freakout,282,Rock,training,high
3775,La Troba Kung-Fu,Cumbia Infierno,594,International,training,high
3776,La Troba Kung-Fu,La Canco de Lladre,363,International,training,medium
3777,La Troba Kung-Fu,Volant,445,International,training,high
3778,La Troba Kung-Fu,Calor Calor,258,International,training,high
3779,La Troba Kung-Fu,Rock Rumba,423,International,training,high
3832,Lior,Bedoin Song,419,Folk,training,high
3833,Lightning Bolt,Track 01,316,Rock,training,high
3840,Lightning Bolt,Track 08,489,Rock,training,high
3880,Mary Halvorson and Jessica Pavone,Crawling,258,Folk,training,high
3895,MetroFolk,Invitita and de Cingheri from Transylvania,467,International,training,low
3896,MetroFolk,Gypsy Csardas and Men's Dances from Kalotaszeg,374,International,training,medium
3904,Michael Chapman,Sometimes,263,Folk,training,medium
3905,Michael Chapman,Twisted Road,508,Folk,training,medium
3906,Michael Chapman,Sometimes,264,Folk,training,medium
3908,Michael Chapman,Caddo Lake,337,Folk,training,low
3909,Michael Chapman,Dewbury Road / That Time of Night,410,Folk,training,low
3910,Michael Chapman,Kodak Ghosts,361,Folk,training,medium
3911,Michael Chapman,Dust Devils,158,Folk,training,medium
3912,Michael Chapman,Fahey's Flag,218,Folk,training,low
3913,Michael Chapman,Memhpis in Winter,388,Folk,training,medium
3920,Michael Holt,Fragrant Rota,194,Folk,training,medium
3921,Michael Holt,Hiawatha's Lullaby,157,Folk,training,medium
3950,Miss Derringer,Click Click Bang Bang,150,Rock,training,high
4013,Nalle,Ravens,353,Folk,training,low
4017,Nalle,New Roots,403,Folk,training,low
4022,Negative Approach,Can't Tell No One,79,Rock,validation,high
4037,Neil Halstead,Oh! Mighty Engine,315,Folk,training,high
4066,Peter Walker,Soleade,255,Folk,training,low
